PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"16708064","Successful mobilization and transplantation of filgrastim mobilized hematopoietic stem cells in sickle cell-hemoglobin C disease","Kamble RT, Tin-U CK, Carrum G.","Bone Marrow Transplant. 2006 Jun;37(11):1065-6. doi: 10.1038/sj.bmt.1705376.","Kamble RT","Bone Marrow Transplant","2006","2006/05/19","","","10.1038/sj.bmt.1705376"
"15234617","Modeling of arterial stenosis and its applications to blood diseases","Pralhad RN, Schultz DH.","Math Biosci. 2004 Aug;190(2):203-20. doi: 10.1016/j.mbs.2004.01.009.","Pralhad RN","Math Biosci","2004","2004/07/06","","","10.1016/j.mbs.2004.01.009"
"12194704","Stroke: a review with an African perspective","Imam I.","Ann Trop Med Parasitol. 2002 Jul;96(5):435-45. doi: 10.1179/000349802125001276.","Imam I","Ann Trop Med Parasitol","2002","2002/08/27","","","10.1179/000349802125001276"
"9186035","Magnetic resonance angiography in children","Glasier CM, Allison JW.","Clin Neurosci. 1997;4(3):153-7.","Glasier CM","Clin Neurosci","1997","1997/01/01","","",""
"8454614","The structure and mechanism of formation of human calcitonin fibrils","Arvinte T, Cudd A, Drake AF.","J Biol Chem. 1993 Mar 25;268(9):6415-22.","Arvinte T","J Biol Chem","1993","1993/03/25","","",""
"2053469","Covalent inhibitors of the gelation of sickle cell hemoglobin and their effects on function","Manning JM.","Adv Enzymol Relat Areas Mol Biol. 1991;64:55-91. doi: 10.1002/9780470123102.ch2.","Manning JM","Adv Enzymol Relat Areas Mol Biol","1991","1991/01/01","","","10.1002/9780470123102.ch2"
"2204996","[Salmonella osteomyelitis involving multiple bones in chronic myeloid leukemia]","Schnabel T, Köster W, von Wersebe O.","Rontgenblatter. 1990 Aug;43(8):359-61.","Schnabel T","Rontgenblatter","1990","1990/08/01","","",""
"2113518","Bone marrow transplantation for genetic diseases","Lenarsky C, Kohn DB, Weinberg KI, Parkman R.","Hematol Oncol Clin North Am. 1990 Jun;4(3):589-602.","Lenarsky C","Hematol Oncol Clin North Am","1990","1990/06/01","","",""
"2178459","Treatment of transfusional iron overload","Cohen A.","Am J Pediatr Hematol Oncol. 1990 Spring;12(1):4-8. doi: 10.1097/00043426-199021000-00002.","Cohen A","Am J Pediatr Hematol Oncol","1990","1990/01/01","","","10.1097/00043426-199021000-00002"
"19624607","Transfusion-transmitted Babesia microti identified through hemovigilance","Tonnetti L, Eder AF, Dy B, Kennedy J, Pisciotto P, Benjamin RJ, Leiby DA.","Transfusion. 2009 Dec;49(12):2557-63. doi: 10.1111/j.1537-2995.2009.02317.x. Epub 2009 Jul 16.","Tonnetti L","Transfusion","2009","2009/07/24","","","10.1111/j.1537-2995.2009.02317.x"
"17367726","Specialists understanding of the health care preferences of chronically ill adolescents","Britto MT, Slap GB, DeVellis RF, Hornung RW, Atherton HD, Knopf JM, DeFriese GH.","J Adolesc Health. 2007 Apr;40(4):334-41. doi: 10.1016/j.jadohealth.2006.10.020. Epub 2007 Feb 5.","Britto MT","J Adolesc Health","2007","2007/03/21","","","10.1016/j.jadohealth.2006.10.020"
"15508113","Gene therapy for the hemoglobin disorders","Persons DA, Tisdale JF.","Semin Hematol. 2004 Oct;41(4):279-86. doi: 10.1053/j.seminhematol.2004.07.004.","Persons DA","Semin Hematol","2004","2004/10/28","","","10.1053/j.seminhematol.2004.07.004"
"11582917","[Severe bacterial infections in children. Survey by the pediatric mobile intensive care unit AP/HP in the Ile-de-France area]","Chouakri O, Ktari F, Lavaud J, Maury I, Lode N, Durand S, Chabernaud JL, Arbaoui H, Lemouchi A, Barbier ML.","Arch Pediatr. 2001 Sep;8 Suppl 4:712s-720s. doi: 10.1016/s0929-693x(01)80186-x.","Chouakri O","Arch Pediatr","2001","2001/10/05","","","10.1016/s0929-693x(01)80186-x"
"10516198","Endothelial cell nitric oxide production in acute chest syndrome","Hammerman SI, Klings ES, Hendra KP, Upchurch GR Jr, Rishikof DC, Loscalzo J, Farber HW.","Am J Physiol. 1999 Oct;277(4):H1579-92. doi: 10.1152/ajpheart.1999.277.4.H1579.","Hammerman SI","Am J Physiol","1999","1999/10/12","","","10.1152/ajpheart.1999.277.4.H1579"
"9989246","Mechanism of interaction of thrombospondin with human endothelium and inhibition of sickle erythrocyte adhesion to human endothelial cells by heparin","Gupta K, Gupta P, Solovey A, Hebbel RP.","Biochim Biophys Acta. 1999 Jan 6;1453(1):63-73. doi: 10.1016/s0925-4439(98)00085-4.","Gupta K","Biochim Biophys Acta","1999","1999/02/16","","","10.1016/s0925-4439(98)00085-4"
"19436600","A new extended release formulation (OROS) of hydromorphone in the management of pain","Weinstein SM.","Ther Clin Risk Manag. 2009 Feb;5(1):75-80. doi: 10.2147/tcrm.s1124. Epub 2009 Mar 26.","Weinstein SM","Ther Clin Risk Manag","2009","2009/05/14","PMC2697506","","10.2147/tcrm.s1124"
"17903883","Mendelian and mitochondrial disorders associated with stroke","Silliman S.","J Stroke Cerebrovasc Dis. 2002 Sep-Oct;11(5):252-64. doi: 10.1053/jscd.2002.129614.","Silliman S","J Stroke Cerebrovasc Dis","2002","2007/10/02","","","10.1053/jscd.2002.129614"
"14717477","Noncompliance leading to drug accumulation resulting in phenytoin toxicity","Akula R, Hasan S, Pipalla R, Ferguson C.","J Natl Med Assoc. 2003 Dec;95(12):1201-3.","Akula R","J Natl Med Assoc","2003","2004/01/14","PMC2594850","",""
"12270805","The role of neuropsychological testing and evaluation: when to refer","Banks ME.","Adolesc Med. 2002 Oct;13(3):643-62.","Banks ME","Adolesc Med","2002","2002/09/25","","",""
"11924102","Human mutations and their detection by gene and linkage analysis, allele sharing and association methods","Phillips JA 3rd, Hamid R.","East Mediterr Health J. 1999 Nov;5(6):1140-6.","Phillips JA 3rd","East Mediterr Health J","1999","2002/04/02","","",""
"24927460","Priapism associated with risperidone treatment","Sirota P, Bogdanov I.","Int J Psychiatry Clin Pract. 2000;4(3):237-9. doi: 10.1080/13651500050518145.","Sirota P","Int J Psychiatry Clin Pract","2000","2014/06/14","","","10.1080/13651500050518145"
"9840900","Laparoscopic splenectomy","Rescorla FJ.","Semin Pediatr Surg. 1998 Nov;7(4):207-12. doi: 10.1016/s1055-8586(98)70032-0.","Rescorla FJ","Semin Pediatr Surg","1998","1998/12/05","","","10.1016/s1055-8586(98)70032-0"
"7495711","Sudden deaths: cardiac and non-cardiac in children in Accra","Arthur JT.","West Afr J Med. 1995 Apr-Jun;14(2):108-11.","Arthur JT","West Afr J Med","1995","1995/04/01","","",""
"28557122","Sickle cell gene in Central India: Kinship and geography","Das MK.","Am J Hum Biol. 1995;7(5):565-573. doi: 10.1002/ajhb.1310070504.","Das MK","Am J Hum Biol","1995","2017/05/31","","","10.1002/ajhb.1310070504"
"1484660","Hematologic disorders in pregnancy","Perry KG Jr, Morrison JC.","Obstet Gynecol Clin North Am. 1992 Dec;19(4):783-99.","Perry KG Jr","Obstet Gynecol Clin North Am","1992","1992/12/11","","",""
"1485215","Transoral-transclival clipping of a giant lower basilar artery aneurysm","de los Reyes RA, Kantrowitz AB, Detwiler PW, Feghale JG, Hall CD, Sonstein WJ.","Surg Neurol. 1992 Nov;38(5):379-82. doi: 10.1016/0090-3019(92)90025-i.","de los Reyes RA","Surg Neurol","1992","1992/11/01","","","10.1016/0090-3019(92)90025-i"
"9808586","Interaction of sickle erythrocytes with endothelial cells in the presence of endothelial cell conditioned medium induces oxidant stress leading to transendothelial migration of monocytes","Sultana C, Shen Y, Rattan V, Johnson C, Kalra VK.","Blood. 1998 Nov 15;92(10):3924-35.","Sultana C","Blood","1998","1998/11/10","","",""
"19111033","Stem cell transplantation; Iranian experience","Ghavamzadeh A, Alimoghaddam K, Jahani M, Mousavi SA, Iravani M, Bahar B, Khodabandeh A, Khatami F, Ghaffari F, Jalali A.","Arch Iran Med. 2009 Jan;12(1):69-72.","Ghavamzadeh A","Arch Iran Med","2009","2008/12/30","","",""
"15772914","Subjective sleep disturbances in adolescents with chronic pain: relationship to daily functioning and quality of life","Palermo TM, Kiska R.","J Pain. 2005 Mar;6(3):201-7. doi: 10.1016/j.jpain.2004.12.005.","Palermo TM","J Pain","2005","2005/03/18","","","10.1016/j.jpain.2004.12.005"
"10931162","Palpable splenomegaly in children with haemoglobin SC disease: haematological and clinical manifestations","Zimmerman SA, Ware RE.","Clin Lab Haematol. 2000 Jun;22(3):145-50. doi: 10.1046/j.1365-2257.2000.00304.x.","Zimmerman SA","Clin Lab Haematol","2000","2000/08/10","","","10.1046/j.1365-2257.2000.00304.x"
"10174681","HIV and blood transfusion in sub-Saharan Africa","Fleming AF.","Transfus Sci. 1997 Jun;18(2):167-79. doi: 10.1016/s0955-3886(97)00006-4.","Fleming AF","Transfus Sci","1997","1997/05/07","","","10.1016/s0955-3886(97)00006-4"
"7528569","Sickle reticulocytes adhere to VCAM-1","Gee BE, Platt OS.","Blood. 1995 Jan 1;85(1):268-74.","Gee BE","Blood","1995","1995/01/01","","",""
"7529533","Isobutyramide, an orally bioavailable butyrate analogue, stimulates fetal globin gene expression in vitro and in vivo","Perrine SP, Dover GH, Daftari P, Walsh CT, Jin Y, Mays A, Faller DV.","Br J Haematol. 1994 Nov;88(3):555-61. doi: 10.1111/j.1365-2141.1994.tb05073.x.","Perrine SP","Br J Haematol","1994","1994/11/01","","","10.1111/j.1365-2141.1994.tb05073.x"
"7690768","The M gamma chain of human fetal hemoglobin is an A gamma chain with an in vitro modification of gamma 141 leucine to hydroxyleucine","Wilson JB, Brennan SO, Allen J, Shaw JG, Gu LH, Huisman TH.","J Chromatogr. 1993 Jul 23;617(1):37-42. doi: 10.1016/0378-4347(93)80418-4.","Wilson JB","J Chromatogr","1993","1993/07/23","","","10.1016/0378-4347(93)80418-4"
"1479926","The Benjamin W. Zweifach Award Lecture. Blood cell deformability and interactions: from molecules to micromechanics and microcirculation","Chien S.","Microvasc Res. 1992 Nov;44(3):243-54. doi: 10.1016/0026-2862(92)90084-3.","Chien S","Microvasc Res","1992","1992/11/01","","","10.1016/0026-2862(92)90084-3"
"2337675","Characterization of two types of fetal hemoglobin: alpha 2G gamma 2 and alpha 2A gamma 2","Adachi K, Kim J, Asakura T, Schwartz E.","Blood. 1990 May 15;75(10):2070-5.","Adachi K","Blood","1990","1990/05/15","","",""
"19891416","Transcranial Doppler series part III: interpretation","Nicoletto HA, Burkman MH.","Am J Electroneurodiagnostic Technol. 2009 Sep;49(3):244-59.","Nicoletto HA","Am J Electroneurodiagnostic Technol","2009","2009/11/07","","",""
"15008590","Sleep problems in children with common medical disorders","Bandla H, Splaingard M.","Pediatr Clin North Am. 2004 Feb;51(1):203-27, viii. doi: 10.1016/s0031-3955(03)00185-8.","Bandla H","Pediatr Clin North Am","2004","2004/03/11","","","10.1016/s0031-3955(03)00185-8"
"11365996","Hydroxyurea","Gortner C.","BETA. 1998 Oct:7.","Gortner C","BETA","1998","2001/05/22","","",""
"10757833","Stroke treatment-specific considerations","Kasner SE.","Neurol Clin. 2000 May;18(2):399-417. doi: 10.1016/s0733-8619(05)70199-7.","Kasner SE","Neurol Clin","2000","2000/04/11","","","10.1016/s0733-8619(05)70199-7"
"9557262","Renal medullary carcinoma: report of a case with positive urinary cytology","Larson DM, Gilstad CW, Manson GW, Henry MR.","Diagn Cytopathol. 1998 Apr;18(4):276-9. doi: 10.1002/(sici)1097-0339(199804)18:4<276::aid-dc5>3.0.co;2-a.","Larson DM","Diagn Cytopathol","1998","1998/04/29","","","10.1002/(sici)1097-0339(199804)18:4<276::aid-dc5>3.0.co;2-a"
"7614670","Prevention and control of haemoglobinopathies","Angastiniotis M, Modell B, Englezos P, Boulyjenkov V.","Bull World Health Organ. 1995;73(3):375-86.","Angastiniotis M","Bull World Health Organ","1995","1995/01/01","PMC2486673","",""
"2007487","[Prenatal diagnosis of thalassemia: identification of mutations in conjunction with gene amplification in vitro]","Rund D, Filon D, Granat M, Hemo Y, Cohen T, Oppenheim A, Rachmilewitz AE.","Harefuah. 1991 Jan 15;120(2):57-60.","Rund D","Harefuah","1991","1991/01/15","","",""
"19148949","Oral iron chelation and the treatment of iron overload in a pediatric hematology center","Raphael JL, Bernhardt MB, Mahoney DH, Mueller BU.","Pediatr Blood Cancer. 2009 May;52(5):616-20. doi: 10.1002/pbc.21929.","Raphael JL","Pediatr Blood Cancer","2009","2009/01/17","","","10.1002/pbc.21929"
"18004938","Transfusion of multiple units of Js(b+) red blood cells in the presence of anti-Jsb in a patient with sickle beta-thalassemia disease and a review of the literature","Yuan S, Ewing NP, Bailey D, Salvador M, Wang S.","Immunohematology. 2007;23(2):75-80.","Yuan S","Immunohematology","2007","2007/11/17","","",""
"10691857","Jamaican Sbeta+-thalassaemia: mutations and haematology","Donaldson A, Old J, Fisher C, Serjeant BE, Serjeant GR.","Br J Haematol. 2000 Feb;108(2):290-4. doi: 10.1046/j.1365-2141.2000.01829.x.","Donaldson A","Br J Haematol","2000","2000/02/26","","","10.1046/j.1365-2141.2000.01829.x"
"9598927","Evidence for high genetic diversity and long-term endemicity of hepatitis C virus genotypes 1 and 2 in West Africa","Jeannel D, Fretz C, Traore Y, Kohdjo N, Bigot A, Pê Gamy E, Jourdan G, Kourouma K, Maertens G, Fumoux F, Fournel JJ, Stuyver L.","J Med Virol. 1998 Jun;55(2):92-7.","Jeannel D","J Med Virol","1998","1998/05/23","","",""
"9502623","Differential regulation of A gamma and G gamma fetal hemoglobin mRNA levels by hydroxyurea and butyrate","Xu J, Zimmer DB.","Exp Hematol. 1998 Mar;26(3):265-72.","Xu J","Exp Hematol","1998","1998/03/21","","",""
"9212707","Use of a polybrene capillary coating in capillary electrophoresis for rapid analysis of hemoglobin variants with on-line detection via an ion trap storage/reflectron time-of-flight mass spectrometer","Li MX, Liu L, Wu JT, Lubman DM.","Anal Chem. 1997 Jul 1;69(13):2451-6. doi: 10.1021/ac970076m.","Li MX","Anal Chem","1997","1997/07/01","","","10.1021/ac970076m"
"8537230","Low oxygen enhances sickle and normal erythropoiesis and fetal hemoglobin synthesis in vitro","Weinberg RS, Acosta R, Knobloch ME, Garber M, Alter BP.","Hemoglobin. 1995 Sep;19(5):263-75. doi: 10.3109/03630269509005813.","Weinberg RS","Hemoglobin","1995","1995/09/01","","","10.3109/03630269509005813"
"7521697","Fetal hemoglobin and potassium in isolated transferrin receptor-positive dense sickle reticulocytes","Franco RS, Barker-Gear R, Miller MA, Williams SM, Joiner CH, Rucknagel DL.","Blood. 1994 Sep 15;84(6):2013-20.","Franco RS","Blood","1994","1994/09/15","","",""
"8254710","Efficacy of chloroquine on Plasmodium falciparum transmitted at Amani, eastern Usambara Mountains, north-east Tanzania: an area where malaria has recently become endemic","Fowler VG Jr, Lemnge M, Irare SG, Malecela E, Mhina J, Mtui S, Mashaka M, Mtoi R.","J Trop Med Hyg. 1993 Dec;96(6):337-45.","Fowler VG Jr","J Trop Med Hyg","1993","1993/12/01","","",""
"1705405","Stopping the biologic clock for globin gene switching","Perrine SP, Faller DV, Swerdlow P, Miller BA, Bank A, Sytkowski AJ, Reczek J, Rudolph AM, Kan YW.","Ann N Y Acad Sci. 1990;612:134-40. doi: 10.1111/j.1749-6632.1990.tb24299.x.","Perrine SP","Ann N Y Acad Sci","1990","1990/01/01","","","10.1111/j.1749-6632.1990.tb24299.x"
"12689930","Mechanism of monocyte activation and expression of proinflammatory cytochemokines by placenta growth factor","Selvaraj SK, Giri RK, Perelman N, Johnson C, Malik P, Kalra VK.","Blood. 2003 Aug 15;102(4):1515-24. doi: 10.1182/blood-2002-11-3423. Epub 2003 Apr 10.","Selvaraj SK","Blood","2003","2003/04/12","","","10.1182/blood-2002-11-3423"
"12093744","An embryonic/fetal beta-type globin gene repressor contains a nuclear receptor TR2/TR4 heterodimer","Tanabe O, Katsuoka F, Campbell AD, Song W, Yamamoto M, Tanimoto K, Engel JD.","EMBO J. 2002 Jul 1;21(13):3434-42. doi: 10.1093/emboj/cdf340.","Tanabe O","EMBO J","2002","2002/07/03","PMC126089","","10.1093/emboj/cdf340"
"18720163","Evaluation of serum biomarkers in nutritional disorders: glycated apolipoprotein B, fasting serum glucose, fructosamine, stable and labile glycated hemoglobin in diabetic and non-diabetic subjects","De Michele G, Correale M, De Michele O, Guerra V, Mazzarelli R, Misciagna G.","Immunopharmacol Immunotoxicol. 2008;30(4):925-36. doi: 10.1080/08923970802337718.","De Michele G","Immunopharmacol Immunotoxicol","2008","2008/08/23","","","10.1080/08923970802337718"
"18615787","Protein separation using preparative-scale dynamic field gradient focusing","Tracy NI, Ivory CF.","Electrophoresis. 2008 Jul;29(13):2820-7. doi: 10.1002/elps.200890058.","Tracy NI","Electrophoresis","2008","2008/07/11","PMC2913701","NIHMS217996","10.1002/elps.200890058"
"1829380","Thioltransferase in human red blood cells: purification and properties","Mieyal JJ, Starke DW, Gravina SA, Dothey C, Chung JS.","Biochemistry. 1991 Jun 25;30(25):6088-97. doi: 10.1021/bi00239a002.","Mieyal JJ","Biochemistry","1991","1991/06/25","","","10.1021/bi00239a002"
"8501418","Deficiency of erythropoietin is not responsible for the anaemia associated with cyclosporin treatment of insulin-dependent diabetes mellitus. Canadian-European Randomized Control Trial Group","Nielsen OJ, Mandrup-Poulsen T, Nerup J.","J Intern Med. 1993 Jun;233(6):471-6. doi: 10.1111/j.1365-2796.1993.tb01001.x.","Nielsen OJ","J Intern Med","1993","1993/06/01","","","10.1111/j.1365-2796.1993.tb01001.x"
"14615383","Expression of HbC and HbS, but not HbA, results in activation of K-Cl cotransport activity in transgenic mouse red cells","Romero JR, Suzuka SM, Nagel RL, Fabry ME.","Blood. 2004 Mar 15;103(6):2384-90. doi: 10.1182/blood-2003-01-0237. Epub 2003 Nov 13.","Romero JR","Blood","2004","2003/11/15","","","10.1182/blood-2003-01-0237"
"17453704","Evaluation of angiotensin converting enzyme (ACE)-like activity of acellular hemoglobin","Simoni J, Simoni G, Moeller JF, Tsikouris JP, Wesson DE.","Artif Cells Blood Substit Immobil Biotechnol. 2007;35(2):191-210. doi: 10.1080/10731190601188273.","Simoni J","Artif Cells Blood Substit Immobil Biotechnol","2007","2007/04/25","","","10.1080/10731190601188273"
"9603919","Role of beta112 Cys (G14) in homo- (beta4) and hetero- (alpha2 beta2) tetramer hemoglobin formation","Yamaguchi T, Pang J, Reddy KS, Surrey S, Adachi K.","J Biol Chem. 1998 Jun 5;273(23):14179-85. doi: 10.1074/jbc.273.23.14179.","Yamaguchi T","J Biol Chem","1998","1998/06/11","","","10.1074/jbc.273.23.14179"
"8573884","Evidence for the direct inhibition of endothelin-1 secretion by hemoglobin in human endothelial cells","Simoni J, Simoni G, Lox CD, Prien SD, Shires GT.","ASAIO J. 1995 Jul-Sep;41(3):M641-51. doi: 10.1097/00002480-199507000-00090.","Simoni J","ASAIO J","1995","1995/07/01","","","10.1097/00002480-199507000-00090"
"18221842","Molecular evidences of single mutational events followed by recurrent crossing-overs in the common delta-globin alleles in the Mediterranean area","Lacerra G, Musollino G, Scarano C, Lagona LF, Caruso DG, Testa R, Prezioso R, Di Noce F, Medulla E, Friscia MG, Mastrullo L, Caldora M, Nota L, Gaudiano C, Magnano C, Ciaccio C, Romeo MA, Carestia C.","Gene. 2008 Feb 29;410(1):129-38. doi: 10.1016/j.gene.2007.12.004. Epub 2007 Dec 14.","Lacerra G","Gene","2008","2008/01/29","","","10.1016/j.gene.2007.12.004"
