PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"323584","Hemoglobinopathies","Bunn HF, Forget BG, Ranney HM.","Major Probl Intern Med. 1977;12:1-291.","Bunn HF","Major Probl Intern Med","1977","1977/01/01","","",""
"1252369","Inhibition of membrane peroxidation in thalassaemic erythrocytes by 2,3-dihydroxybenzoic acid","Graziano JH, Miller DR, Grady RW, Cerami A.","Br J Haematol. 1976 Mar;32(3):351-6. doi: 10.1111/j.1365-2141.1976.tb00938.x.","Graziano JH","Br J Haematol","1976","1976/03/01","","","10.1111/j.1365-2141.1976.tb00938.x"
"1201216","Haemoglobin C/alpha thalassaemia: haematological and biosynthetic studies","Steinberg MH.","Br J Haematol. 1975 Jul;30(3):337-42. doi: 10.1111/j.1365-2141.1975.tb00549.x.","Steinberg MH","Br J Haematol","1975","1975/07/01","","","10.1111/j.1365-2141.1975.tb00549.x"
"167600","Light and electron microscopic study of dysplastic rosette-like structures occurring in the disorganized mature retina","Lahav M, Albert DM, Craft JL.","Albrecht Von Graefes Arch Klin Exp Ophthalmol. 1975;195(1):57-68. doi: 10.1007/BF02390031.","Lahav M","Albrecht Von Graefes Arch Klin Exp Ophthalmol","1975","1975/01/01","","","10.1007/BF02390031"
"2750884","Volume-dependent K+ transport in rabbit red blood cells comparison with oxygenated human SS cells","al-Rohil N, Jennings ML.","Am J Physiol. 1989 Jul;257(1 Pt 1):C114-21. doi: 10.1152/ajpcell.1989.257.1.C114.","al-Rohil N","Am J Physiol","1989","1989/07/01","","","10.1152/ajpcell.1989.257.1.C114"
"15945939","Assessing the clinical significance of anti-Cra and anti-M in a chronically transfused sickle cell patient","Leatherbarrow MB, Ellisor SS, Collins PA, Douglas DK, Eckrich RJ, Esty SS, Baldwin ML, Ness PM.","Immunohematology. 1988;4(4):71-4.","Leatherbarrow MB","Immunohematology","1988","1988/01/01","","",""
"2947642","The xerocytosis of Hb SC disease","Ballas SK, Larner J, Smith ED, Surrey S, Schwartz E, Rappaport EF.","Blood. 1987 Jan;69(1):124-30.","Ballas SK","Blood","1987","1987/01/01","","",""
"3619585","[School screening of hemoglobinopathies in the Marseilles area. An analytic study of 35,289 tests]","Orsini A, Vovan L, Lena-Russo D, Maarouf I, Merono F, Jaujou M, Nebbia D, Fruitet B.","Arch Fr Pediatr. 1987 Jun-Jul;44(6):455-9.","Orsini A","Arch Fr Pediatr","1987","1987/06/01","","",""
"3684833","'Neutropenia' in black west Indians","Zezulka AV, Gill JS, Beevers DG.","Postgrad Med J. 1987 Apr;63(738):257-61. doi: 10.1136/pgmj.63.738.257.","Zezulka AV","Postgrad Med J","1987","1987/04/01","PMC2428154","","10.1136/pgmj.63.738.257"
"6322608","Prenatal diagnosis of hemoglobinopathies: development of methods for study of fetal red cells and fibroblasts","Alter BP.","Am J Pediatr Hematol Oncol. 1983 Winter;5(4):378-85.","Alter BP","Am J Pediatr Hematol Oncol","1983","1983/01/01","","",""
"6978794","Systemic Hemophilus influenzae infection. A study of risk factors","Lerman SJ.","Clin Pediatr (Phila). 1982 Jun;21(6):360-4. doi: 10.1177/000992288202100607.","Lerman SJ","Clin Pediatr (Phila)","1982","1982/06/01","","","10.1177/000992288202100607"
"1008058","Specific radioimmunochemical identification and quantitation of hemoglobins A2 and F","Garver FA, Jones CS, Baker MM, Altay G, Barton BP, Gravely M, Huisman TH.","Am J Hematol. 1976;1(4):459-69. doi: 10.1002/ajh.2830010411.","Garver FA","Am J Hematol","1976","1976/01/01","","","10.1002/ajh.2830010411"
"5123417","Adult hemoglobin synthesis by reticulocytes from the human fetus at midtrimester","Hollenberg MD, Kaback MM, Kazazian HH Jr.","Science. 1971 Nov 12;174(4010):698-702. doi: 10.1126/science.174.4010.698.","Hollenberg MD","Science","1971","1971/11/01","","","10.1126/science.174.4010.698"
"3760672","Red cell vesiculation--a common membrane physiologic event","Wagner GM, Chiu DT, Yee MC, Lubin BH.","J Lab Clin Med. 1986 Oct;108(4):315-24.","Wagner GM","J Lab Clin Med","1986","1986/10/01","","",""
"2922631","Unusual chronic maculopapular rash associated with human immunodeficiency virus infection","Wang WC, Parham DM, Herrod HG, Hughes WT.","South Med J. 1989 Mar;82(3):386-9. doi: 10.1097/00007611-198903000-00028.","Wang WC","South Med J","1989","1989/03/01","","","10.1097/00007611-198903000-00028"
"3824910","A transcriptional promoter of the human parvovirus B19 active in vitro and in vivo","Doerig C, Beard P, Hirt B.","Virology. 1987 Apr;157(2):539-42. doi: 10.1016/0042-6822(87)90297-2.","Doerig C","Virology","1987","1987/04/01","","","10.1016/0042-6822(87)90297-2"
"3084625","A new fluorescent detection system for identifying variant hemoglobins after gel electrophoresis using immunobinding with monoclonal antibodies","Smith RE.","J Histochem Cytochem. 1986 May;34(5):585-91. doi: 10.1177/34.5.3084625.","Smith RE","J Histochem Cytochem","1986","1986/05/01","","","10.1177/34.5.3084625"
"3708907","Elution of antispectrin antibodies from red cells in homozygous beta-thalassaemia","Wiener E, Hughes-Jones NC, Irish WT, Wickramasinghe SN.","Clin Exp Immunol. 1986 Mar;63(3):680-6.","Wiener E","Clin Exp Immunol","1986","1986/03/01","PMC1577562","",""
"6495094","Splenectomy in onyalai. A report on 5 cases","Hesseling PB, Oosthuysen E, Pretorius L, Swart A, Steynberg J.","S Afr Med J. 1984 Oct 13;66(15):580-2.","Hesseling PB","S Afr Med J","1984","1984/10/13","","",""
"6540413","Interpretation of serum phenytoin concentrations in uremia is assay-dependent","Sirgo MA, Green PJ, Rocci ML Jr, Vlasses PH.","Neurology. 1984 Sep;34(9):1250-1. doi: 10.1212/wnl.34.9.1250.","Sirgo MA","Neurology","1984","1984/09/01","","","10.1212/wnl.34.9.1250"
"7042751","Synovial immunofluorescence in patients with slipped capital femoral epiphysis","Morrissy RT, Kalderon AE, Gerdes MH.","J Pediatr Orthop. 1981;1(1):55-60. doi: 10.1097/01241398-198101010-00008.","Morrissy RT","J Pediatr Orthop","1981","1981/01/01","","","10.1097/01241398-198101010-00008"
"7190360","Vogt-Koyanagi-Harada syndrome","Snyder DA, Tessler HH.","Am J Ophthalmol. 1980 Jul;90(1):69-75.","Snyder DA","Am J Ophthalmol","1980","1980/07/01","","",""
"500845","Meperidine surveillance in an outpatient department: the recognition of misuse and its control","Glass R, Schonfeld S, Rocco V.","J Community Health. 1979 Fall;5(1):28-35. doi: 10.1007/BF01321568.","Glass R","J Community Health","1979","1979/01/01","","","10.1007/BF01321568"
"13833401","Health and morbidity survey, Seychelles, 1956-57","SPITZ AJ.","Bull World Health Organ. 1960;22(5):439-67.","SPITZ AJ","Bull World Health Organ","1960","1960/01/01","PMC2555495","",""
"3920277","Doppler blood velocity waveforms in the umbilical artery as an indicator of fetal well-being","Friedman DM, Rutkowski M, Snyder JR, Lustig-Gillman I, Young BK.","J Clin Ultrasound. 1985 Mar-Apr;13(3):161-5. doi: 10.1002/jcu.1870130303.","Friedman DM","J Clin Ultrasound","1985","1985/03/01","","","10.1002/jcu.1870130303"
"7239765","A quantitative method of assessing the health impact of different diseases in less developed countries. Ghana Health Assessment Project Team","","Int J Epidemiol. 1981 Mar;10(1):73-80. doi: 10.1093/ije/10.1.73.","","Int J Epidemiol","1981","1981/03/01","","","10.1093/ije/10.1.73"
"454040","Calcific stenosis of the porcine heterograft","Lamberti JJ, Wainer BH, Fisher KA, Karunaratne HB, Al-Sadir J.","Ann Thorac Surg. 1979 Jul;28(1):28-32. doi: 10.1016/s0003-4975(10)63387-5.","Lamberti JJ","Ann Thorac Surg","1979","1979/07/01","","","10.1016/s0003-4975(10)63387-5"
"3167208","Nonheme iron in sickle erythrocyte membranes: association with phospholipids and potential role in lipid peroxidation","Kuross SA, Hebbel RP.","Blood. 1988 Oct;72(4):1278-85.","Kuross SA","Blood","1988","1988/10/01","","",""
"3105623","Cytosolic free calcium levels in sickle red blood cells","Murphy E, Berkowitz LR, Orringer E, Levy L, Gabel SA, London RE.","Blood. 1987 May;69(5):1469-74.","Murphy E","Blood","1987","1987/05/01","","",""
"6608672","Genetics, amniocentesis, and abortion","Hirschhorn K.","Mt Sinai J Med. 1984 Jan-Feb;51(1):15-7.","Hirschhorn K","Mt Sinai J Med","1984","1984/01/01","","",""
"7449387","A longitudinal study of serum iron indices and haemoglobin concentration following copper-IUD insertion","Goh TH, Hariharan M, Tan CH.","Contraception. 1980 Oct;22(4):389-95. doi: 10.1016/0010-7824(80)90024-4.","Goh TH","Contraception","1980","1980/10/01","","","10.1016/0010-7824(80)90024-4"
"6714906","[Pneumococcal vaccination in geriatrics]","Wiedermann G.","Fortschr Med. 1984 Mar 29;102(12):333-5.","Wiedermann G","Fortschr Med","1984","1984/03/29","","",""
"469897","Inherited anaemias in the Greek community of Cape Town","Bonafede RP, Botha MC, Beighton P.","J Med Genet. 1979 Jun;16(3):197-200. doi: 10.1136/jmg.16.3.197.","Bonafede RP","J Med Genet","1979","1979/06/01","PMC1012690","","10.1136/jmg.16.3.197"
"146451","[Erythrocyte membrane proteins]","Delaunay J.","Ann Biol Clin (Paris). 1977;35(4):283-95.","Delaunay J","Ann Biol Clin (Paris)","1977","1977/01/01","","",""
"957367","Ethical issues arising from human genetics","Arnold A, Moseley R.","J Med Ethics. 1976 Mar;2(1):12-7.","Arnold A","J Med Ethics","1976","1976/03/01","PMC2495108","",""
"3676517","Deoxygenation inhibits the volume-stimulated, Cl(-)-dependent K+ efflux in SS and young AA cells: a cytosolic Mg2+ modulation","Canessa M, Fabry ME, Nagel RL.","Blood. 1987 Dec;70(6):1861-6.","Canessa M","Blood","1987","1987/12/01","","",""
"4008648","Increased adherence of sickled and phosphatidylserine-enriched human erythrocytes to cultured human peripheral blood monocytes","Schwartz RS, Tanaka Y, Fidler IJ, Chiu DT, Lubin B, Schroit AJ.","J Clin Invest. 1985 Jun;75(6):1965-72. doi: 10.1172/JCI111913.","Schwartz RS","J Clin Invest","1985","1985/06/01","PMC425555","","10.1172/JCI111913"
"6238885","Assessment of systolic ventricular muscle function in man: the end systolic index","Spann JF, Carabello BA, Gash AK, Denenberg BS, Donner RM, Maurer AH, Malmud LS, Siegel JA.","Herz. 1984 Oct;9(5):255-69.","Spann JF","Herz","1984","1984/10/01","","",""
"6894931","Differentiation of the mRNA transcripts originating from the alpha 1- and alpha 2-globin loci in normals and alpha-thalassemics","Liebhaber SA, Kan YW.","J Clin Invest. 1981 Aug;68(2):439-46. doi: 10.1172/jci110273.","Liebhaber SA","J Clin Invest","1981","1981/08/01","PMC370816","","10.1172/jci110273"
"3279751","Myelodysplastic syndrome with acquired hemoglobin H disease. Evolution through megakaryoblastic transformation into myelofibrosis","Abbondanzo SL, Anagnou NP, Sacher RA.","Am J Clin Pathol. 1988 Mar;89(3):401-6. doi: 10.1093/ajcp/89.3.401.","Abbondanzo SL","Am J Clin Pathol","1988","1988/03/01","","","10.1093/ajcp/89.3.401"
"3338791","Beta-thalassemia mutations in the Portuguese population","Gomes MP, da Costa MG, Braga LB, Cordeiro-Ferreira NT, Loi A, Pirastu M, Cao A.","Hum Genet. 1988 Jan;78(1):13-5. doi: 10.1007/BF00291226.","Gomes MP","Hum Genet","1988","1988/01/01","","","10.1007/BF00291226"
"3540811","Psychological aspects of painful medical conditions in children. II. Personality factors, family characteristics and treatment","Lavigne JV, Schulein MJ, Hahn YS.","Pain. 1986 Nov;27(2):147-169. doi: 10.1016/0304-3959(86)90207-1.","Lavigne JV","Pain","1986","1986/11/01","","","10.1016/0304-3959(86)90207-1"
"4046025","Chemical potential measurements of deoxyhemoglobin S polymerization. Determination of the phase diagram of an assembling protein","Prouty MS, Schechter AN, Parsegian VA.","J Mol Biol. 1985 Aug 5;184(3):517-28. doi: 10.1016/0022-2836(85)90298-0.","Prouty MS","J Mol Biol","1985","1985/08/05","","","10.1016/0022-2836(85)90298-0"
"463958","Thalassemia and pregnancy: results of an antenatal screening program","Alger LS, Golbus MS, Laros RK Jr.","Am J Obstet Gynecol. 1979 Jul 15;134(6):662-73. doi: 10.1016/0002-9378(79)90648-3.","Alger LS","Am J Obstet Gynecol","1979","1979/07/15","","","10.1016/0002-9378(79)90648-3"
"429866","The effect of INH-inhibited heme synthesis on globin synthesis","Franco RS, Hogg JW, Martelo OJ.","J Lab Clin Med. 1979 Apr;93(4):679-86.","Franco RS","J Lab Clin Med","1979","1979/04/01","","",""
"16070","Kinetics of the cyanate-hemoglobin reaction in whole blood","Uvelli DA, Fry DL, Finch CA, Babb AL.","J Lab Clin Med. 1977 May;89(5):978-86.","Uvelli DA","J Lab Clin Med","1977","1977/05/01","","",""
"16295070","Analysis of paediatric medical cases admitted to Children's Clinic Benin City","Obi JO.","Niger Med J. 1976 Jan;6(1):69-73.","Obi JO","Niger Med J","1976","1976/01/01","","",""
"3670112","Flow dynamics of human sickle erythrocytes in the mesenteric microcirculation of the exchange-transfused rat","Kurantsin-Mills J, Jacobs HM, Klug PP, Lessin LS.","Microvasc Res. 1987 Sep;34(2):152-67. doi: 10.1016/0026-2862(87)90050-1.","Kurantsin-Mills J","Microvasc Res","1987","1987/09/01","","","10.1016/0026-2862(87)90050-1"
"3615504","Polymer domains, gelation models and sickle cell crises","Ferrone FA, Basak S, Martino AJ, Zhou HX.","Prog Clin Biol Res. 1987;240:47-58.","Ferrone FA","Prog Clin Biol Res","1987","1987/01/01","","",""
"7073124","Remote salmonellosis: surgical masquerader","Sandiford JA, Higgins GA, Blair W.","Am Surg. 1982 Feb;48(2):54-8.","Sandiford JA","Am Surg","1982","1982/02/01","","",""
"486417","Quantitative assessment of the noncovalent inhibition of sickle hemoglobin gelation by phenyl derivatives and other known agents","Behe MJ, Englander WS.","Biochemistry. 1979 Sep 18;18(19):4196-201. doi: 10.1021/bi00586a025.","Behe MJ","Biochemistry","1979","1979/09/18","","","10.1021/bi00586a025"
"1170236","The inhibition of the primary interaction between 125I-labeled human hemoglobin and rabbit anti-human hemoglobin sera: a sensitive radioimmunoassay technique","Garver FA.","J Immunol Methods. 1975 Jun;7(2-3):271-82. doi: 10.1016/0022-1759(75)90024-1.","Garver FA","J Immunol Methods","1975","1975/06/01","","","10.1016/0022-1759(75)90024-1"
"1128553","Successful application of prenatal diagnosis in a pregnancy at risk for homozygous beta-thalassemia","Kan YW, Golbus MS, Klein P, Dozy AM.","N Engl J Med. 1975 May 22;292(21):1096-9. doi: 10.1056/NEJM197505222922104.","Kan YW","N Engl J Med","1975","1975/05/22","","","10.1056/NEJM197505222922104"
"3593966","Pseudosickling of hemoglobin Setif","Charache S, Raik E, Holtzclaw D, Hathaway PJ, Powell E, Fleming P.","Blood. 1987 Jul;70(1):237-42.","Charache S","Blood","1987","1987/07/01","","",""
"6197084","Retinal neovascularisation: early contributions of Professor Michaelson and recent observations","Patz A.","Br J Ophthalmol. 1984 Jan;68(1):42-6. doi: 10.1136/bjo.68.1.42.","Patz A","Br J Ophthalmol","1984","1984/01/01","PMC1040236","","10.1136/bjo.68.1.42"
"10309886","School health screening: costs, benefits and alternatives","Sweeney KA.","Urban Health. 1982 Nov-Dec;11(10):46-8.","Sweeney KA","Urban Health","1982","1982/10/08","","",""
"7232152","[Blood viscosity. Measurement and applications (hyper--and hypoviscosity syndromes) (author's transl)]","Larcan A, Stoltz JF, Gaillard S.","Nouv Presse Med. 1981 Apr 18;10(17):1411-5.","Larcan A","Nouv Presse Med","1981","1981/04/18","","",""
"529331","Experience with bronchiectasis in Nigeria","Adebonojo SA, Adebo O, Osinowo O.","J Natl Med Assoc. 1979 Jul;71(7):687-91.","Adebonojo SA","J Natl Med Assoc","1979","1979/07/01","PMC2537301","",""
"6714439","Pharmacoanthropology: outline, problems, and the nature of case histories","Kalow W.","Fed Proc. 1984 May 15;43(8):2314-8.","Kalow W","Fed Proc","1984","1984/05/15","","",""
"7128702","In vitro anti-sickling effect on cepharanthine","Sato T, Ohnishi ST.","Eur J Pharmacol. 1982 Sep 10;83(1-2):91-5. doi: 10.1016/0014-2999(82)90289-8.","Sato T","Eur J Pharmacol","1982","1982/09/10","","","10.1016/0014-2999(82)90289-8"
"316758","Abdominal emergencies","Turnbull AD.","Curr Probl Cancer. 1979 Oct;4(4):42-52. doi: 10.1016/s0147-0272(79)80016-1.","Turnbull AD","Curr Probl Cancer","1979","1979/10/01","","","10.1016/s0147-0272(79)80016-1"
"641577","Bone accumulation of the Tc-99m complex of carbamyl phosphate and its analogs","Hosain P, Spencer RP, Ahlquist KJ, Sripada PK.","J Nucl Med. 1978 May;19(5):530-3.","Hosain P","J Nucl Med","1978","1978/05/01","","",""
"618852","Selective restriction endonuclease cleavage of human globin genes","Orkin SH.","J Biol Chem. 1978 Jan 10;253(1):12-5.","Orkin SH","J Biol Chem","1978","1978/01/10","","",""
"6702778","Use of antiplatelet agents in pediatric hypercoagulable states","Hathaway WE.","Am J Dis Child. 1984 Mar;138(3):301-4. doi: 10.1001/archpedi.1984.02140410079023.","Hathaway WE","Am J Dis Child","1984","1984/03/01","","","10.1001/archpedi.1984.02140410079023"
"7146020","Amniocentesis and fetoscopy","Hopkins EL, Carey J, Moye R.","Prog Clin Biol Res. 1982;98:27-45.","Hopkins EL","Prog Clin Biol Res","1982","1982/01/01","","",""
"6106929","Laboratory support for rural health care","Brown SS.","Proc R Soc Lond B Biol Sci. 1980 Jul 28;209(1174):119-28. doi: 10.1098/rspb.1980.0078.","Brown SS","Proc R Soc Lond B Biol Sci","1980","1980/07/28","","","10.1098/rspb.1980.0078"
"707432","The diagnostic significance of a prolonged erythrocytic glycerol lysis time (GLT50)","Posteraro A Jr, Gottfried EL.","Am J Clin Pathol. 1978 Oct;70(4):637-41. doi: 10.1093/ajcp/70.4.637.","Posteraro A Jr","Am J Clin Pathol","1978","1978/10/01","","","10.1093/ajcp/70.4.637"
"69001","Evolution of an idiotypic determinant: anti-Val","Karol RA, Reichlin M, Noble RW.","J Exp Med. 1977 Aug 1;146(2):435-44. doi: 10.1084/jem.146.2.435.","Karol RA","J Exp Med","1977","1977/08/01","PMC2180777","","10.1084/jem.146.2.435"
"1062933","Bone marrow necrosis","Kiraly JF 3rd, Wheby MS.","Am J Med. 1976 Mar;60(3):361-8. doi: 10.1016/0002-9343(76)90752-x.","Kiraly JF 3rd","Am J Med","1976","1976/03/01","","","10.1016/0002-9343(76)90752-x"
"3107360","Osteomyelitis complicating fracture: pitfalls of 111In leukocyte scintigraphy","Kim EE, Pjura GA, Lowry PA, Gobuty AH, Traina JF.","AJR Am J Roentgenol. 1987 May;148(5):927-30. doi: 10.2214/ajr.148.5.927.","Kim EE","AJR Am J Roentgenol","1987","1987/05/01","","","10.2214/ajr.148.5.927"
"3958255","Grafting of skin ulcers with cultured autologous epidermal cells","Hefton JM, Caldwell D, Biozes DG, Balin AK, Carter DM.","J Am Acad Dermatol. 1986 Mar;14(3):399-405. doi: 10.1016/s0190-9622(86)70048-0.","Hefton JM","J Am Acad Dermatol","1986","1986/03/01","","","10.1016/s0190-9622(86)70048-0"
"4035837","Priapism: review of 34 cases","Macaluso JN Jr, Sullivan JW.","Urology. 1985 Sep;26(3):233-6. doi: 10.1016/0090-4295(85)90116-5.","Macaluso JN Jr","Urology","1985","1985/09/01","","","10.1016/0090-4295(85)90116-5"
